brand_name,pants_description,price,MRP,discount_percent,ratings,number_of_ratings,discount amount
The Indian Garage Co,Men Relaxed Fit Mid-Rise Jeans,1045,2549.0,0.59,4.2,42,1504.0
Roadster,Men Slim Fit Jeans,702,1899.0,0.63,3.7,1800,1197.0
HIGHLANDER,Slim Fit Stretchable Jeans,782,2899.0,0.73,3.9,11,2117.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,3.9,11,1170.0
SF JEANS by Pantaloons,Straight Fit Mid-Rise Jeans,1829,2999.0,0.39,3.9,11,1170.0
HARDSODA,Men Plus Size Mid-Rise Jeans,728,2699.0,0.73,4.3,12,1971.0
glitchez,Men Regular Fit Jeans,577,1699.0,0.66,3.9,12,1122.0
HERE&NOW,Men Slim Fit Jeans,969,2399.0,0.59,3.6,87,1430.0
Calvin Klein Jeans,Men Slim Fit Jeans,969,2399.0,0.59,3.6,87,1430.0
SPYKAR,Men Skinny Fit Low-Rise Jeans,1253,3299.0,0.62,3.6,7,2046.0
HARDSODA,Men Plus Size Mid-Rise Jeans,701,2599.0,0.73,4.3,7,1898.0
SF JEANS by Pantaloons,Men Skinny Fit Jeans,959,1199.0,0.2,4.4,50,240.0
Kotty,Men Low-Rise Jeans,539,1999.0,0.73,3.7,164,1460.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,3.7,164,1190.0
The Indian Garage Co,Mid-Rise Non Stretchable Jeans,1065,2599.0,0.59,3.7,164,1534.0
HERE&NOW,Men Straight Pure Cotton Jeans,1331,3599.0,0.63,3.7,164,2268.0
Parx,Men Tapered Fit Jeans,974,2499.0,0.61,3.9,31,1525.0
bigbanana,Plus Size Jeans,1331,3599.0,0.63,3.9,31,2268.0
Roadster,Loose Wide Leg Jeans,899,3599.0,0.75,3.9,31,2700.0
VESTIDO MODAS,Men Slim Fit Mid-Rise Jeans,1329,3799.0,0.65,3.9,31,2470.0
Roadster,Men Mid-Rise Regular Fit Jeans,577,1699.0,0.66,3.8,5,1122.0
Aeropostale,Men Jeans,1343,2799.0,0.52,4.5,51,1456.0
max,Men Jeans,1343,2799.0,0.52,4.5,51,1456.0
Roadster,Men Straight Fit Jeans,719,1999.0,0.64,3.9,82,1280.0
glitchez,Men Wide Leg Side Stripe Jeans,703,2199.0,0.68,3.7,18,1496.0
me Queen,Men Mom Fit Jeans,949,1899.0,0.5,4.4,17,950.0
HARDSODA,Men Slim Fit Jeans,647,2399.0,0.73,4.4,19,1752.0
MARVEL STREET,Men Straight Fit Jeans,1279,3999.0,0.68,4.1,41,2720.0
WROGN,Men Slim Fit Jeans,839,2399.0,0.65,4.1,41,1560.0
Mufti,Men Super Skinny Fit Jeans,1393,3399.0,0.59,4.1,41,2006.0
Roadster,Men Pure Cotton Jeans,869,2899.0,0.7,4.1,41,2030.0
HERE&NOW,Men Baggy Printed Jeans,959,2999.0,0.68,3.5,11,2040.0
Kolor Fusion,Men Cotton Mid-Rise Jeans,999,2499.0,0.6,4.2,5,1500.0
RAGZO,Men Mid Rise Slim Fit Jeans,674,1499.0,8.25,4.6,5,825.0
STUDIO NEXX,Men Straight Fit Cargo Jeans,899,2499.0,0.64,4.6,5,1600.0
glitchez,Men Wide Leg Mid-Rise Jeans,681,2199.0,0.69,3.5,10,1518.0
Mast & Harbour,Men Slim Fit Jeans,499,1999.0,0.75,4.2,6,1500.0
Urbano Fashion,Men Jeans,1099,2199.0,0.5,4.3,35,1100.0
The Indian Garage Co,Men Slim Fit Stretchable Jeans,916,2349.0,0.61,4.0,85,1433.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,4.0,85,1170.0
Styli,Men Wide Leg Jeans,1205,1799.0,0.33,4.0,85,594.0
MASCLN SASSAFRAS,Men Wide Leg Mid-Rise Jeans,1319,3299.0,0.6,4.1,11,1980.0
HJ HASASI,Men Slim Fit Pure Cotton Jeans,1231,4399.0,0.72,4.5,30,3168.0
Roadster,Men Straight Fit Jeans,524,1499.0,0.65,3.8,32,975.0
Calvin Klein Jeans,Men Slim Fit Jeans,524,1499.0,0.65,3.8,32,975.0
WROGN,Men Slim Fit Jeans,1356,2299.0,0.41,3.8,45,943.0
STEPLE DENIMS,Men Relaxed Fit Jeans,861,1249.0,0.31,3.8,45,388.0
Stylecast X Kotty,Men Regular Fit Mid-Rise Jeans,539,1999.0,0.73,2.2,10,1460.0
glitchez,Men Loose Fit Panelling Jeans,769,2199.0,0.65,3.6,5,1430.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,3.6,5,1190.0
Aeropostale,Men Straight Fit Jeans,1259,3499.0,0.64,4.1,31,2240.0
WROGN,Men Slim Fit Jeans,1356,2299.0,0.41,4.0,12,943.0
PARIS HAMILTON,Men Relaxed Fit Jeans,899,1999.0,0.55,4.1,660,1100.0
Campus Sutra,Light Fade Stretchable Jeans,727,2799.0,0.74,3.9,21,2072.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,3.9,21,950.0
High Star,Men Relaxed Fit Jeans,1379,1999.0,0.31,3.5,607,620.0
HERE&NOW,Men Regular Fit Jeans,1174,2499.0,0.53,3.5,607,1325.0
Forca by Lifestyle,Men Straight Fit Jeans,1169,1299.0,0.1,4.1,25,130.0
Thomas Scott,Men Slim Fit Mid-Rise Jeans,1249,4999.0,0.75,4.1,25,3750.0
Harvard,Men Relaxed Fit Jeans,824,2498.0,0.67,4.3,20,1674.0
SF JEANS by Pantaloons,Men Slim Fit Jeans,1099,1999.0,0.45,4.0,7,900.0
Instafab Plus,Men Plus Size Light Fade Jeans,849,2499.0,0.66,4.3,139,1650.0
Roadster,Relaxed Pure Cotton Jeans,805,2599.0,0.69,3.6,65,1794.0
Aeropostale,Men Tapered Fit Jeans,1253,3299.0,0.62,3.8,22,2046.0
WROGN,Men Loose Fit Cotton Jeans,1343,2399.0,0.44,3.7,30,1056.0
HERE&NOW,Men Pure Cotton Baggy Jeans,1289,2999.0,0.57,3.9,7,1710.0
SF JEANS by Pantaloons,Men Flared Jeans,1199,1599.0,0.25,3.9,7,400.0
Mufti,Men Super Skinny Fit Jeans,1393,3399.0,0.59,3.9,7,2006.0
WROGN,Men Tapered Fit Jeans,1154,3299.0,0.65,4.3,9,2145.0
Mast & Harbour,Men Mid-Rise Jeans,1149,2499.0,0.54,4.3,9,1350.0
glitchez,Men Wide Leg Jeans,767,2399.0,0.68,4.6,5,1632.0
Cantabil,Men Jeans,1259,3599.0,0.65,4.2,42,2340.0
Thomas Scott,Men Straight Fit Jeans,1149,4799.0,36.5,4.2,42,3650.0
WROGN,Men Slim Fit Jeans,959,2399.0,0.6,4.0,63,1440.0
Roadster,Men Slim Fit Mid-Rise Jeans,577,1699.0,0.66,3.6,11,1122.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,3.6,11,1170.0
Roadster,Men Relaxed Fit Mid-Rise Jeans,509,1699.0,0.7,3.6,11,1190.0
Instafab Plus,Men Regular Fit Jeans,1099,2499.0,0.56,4.2,30,1400.0
WROGN,Men Slim Fit Jeans,1379,2299.0,0.4,4.3,264,920.0
Calvin Klein Jeans,Men Slim Fit Jeans,1379,2299.0,0.4,4.3,264,920.0
Urbano Plus,Men Khaki Heavy Fade Jeans,849,1699.0,0.5,4.2,320,850.0
Mast & Harbour,Men Slim Fit Stretchable Jeans,725,2199.0,0.67,2.8,23,1474.0
Roadster,Men Straight Pure Cotton Jeans,719,2399.0,0.7,3.3,8,1680.0
Stylecast X Kotty,Men Regular Fit Jeans,539,1999.0,0.73,3.1,12,1460.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,3.1,12,1190.0
STUDIO NEXX,Straight Fit Mid-Rise Jeans,974,2499.0,0.61,3.1,12,1525.0
WROGN,Men Slim Fit Jeans,979,2799.0,0.65,3.6,19,1820.0
Campus Sutra,Men Regular Fit Mid-Rise Jeans,1007,2799.0,0.64,3.9,31,1792.0
TCI,Men Straight Fit Cargo Jeans,999,3996.0,0.75,3.9,31,2997.0
RAGZO,Men Cargo Style  Jeans,999,3999.0,0.75,3.9,31,3000.0
Roadster,Men Light Fade Relaxed Jeans,607,1899.0,0.68,3.9,27,1292.0
Urbano Fashion,Men Regular Fit Washed Jeans,1099,1999.0,0.45,4.1,37,900.0
Roadster,Men Flared Jeans,545,2599.0,0.79,3.8,11,2054.0
StyleCast x Revolte,Men Light Fade Jeans,1139,2999.0,0.62,3.0,6,1860.0
LOCOMOTIVE,Men Mildly Distressed Jeans,719,3399.0,26.8,3.5,6,2680.0
Urbano Fashion,Men Straight Fit Washed Jeans,1034,2299.0,0.55,4.4,17,1265.0
Roadster,Men Straight Fit Mid-Rise Jeans,998,2699.0,0.63,3.8,22,1701.0
Dennis Lingo,Men Slim Fit Stretchable Jeans,826,2849.0,0.71,3.8,1100,2023.0
Mufti,Men Super Skinny Fit Jeans,1393,3399.0,0.59,3.8,1100,2006.0
MAAHIT,Mid-Rise Baggy Denim Jeans,689,2999.0,0.77,2.2,10,2310.0
Berkshire,Men Smart Slim Fit Jeans,658,1645.0,0.6,3.3,12,987.0
Kolor Fusion,Baggy Fit Mid-Rise Jeans,999,2499.0,0.6,4.2,5,1500.0
R&B,Men Slim Fit Mid-Rise Jeans,719,799.0,0.1,4.2,5,80.0
Kolor Fusion,Men Loose Mid-Rise Jeans,999,2499.0,0.6,4.2,5,1500.0
Kolor Fusion,Men Printed Baggy Jeans,999,2499.0,0.6,4.2,5,1500.0
RAGZO,Men Slim Fit Stretchable Jeans,900,2999.0,0.69,4.3,9,2099.0
CINOCCI,Men Mid-Rise Jeans,1374,2499.0,0.45,4.3,9,1125.0
Bene Kleed,Men Mid-Rise Baggy Jeans,979,2799.0,0.65,3.8,9,1820.0
The Indian Garage Co,Men Slim Fit Jeans,985,2899.0,0.66,3.8,9,1914.0
Bene Kleed,Mid-Rise Relaxed Fit Jeans,1352,3299.0,0.59,4.0,63,1947.0
glitchez,Men Wide Leg Jeans,791,2199.0,0.64,3.0,6,1408.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,3.0,6,1170.0
glitchez,Baggy Fit Cargo Style Jeans,759,1999.0,0.62,3.0,6,1240.0
bigbanana,Men Mid Rise Stretchable Jeans,1329,3499.0,0.62,4.2,13,2170.0
Roadster,Men Straight Fit Jeans,909,2599.0,0.65,4.3,264,1690.0
THE BEETEL HOUSE,Men Relaxed Fit Mid-Rise Jeans,979,2799.0,0.65,4.3,264,1820.0
Calvin Klein Jeans,Men Slim Fit Jeans,979,2799.0,0.65,4.3,264,1820.0
Forca by Lifestyle,Men Tapered Fit Mid-Rise Jeans,1349,1499.0,0.1,4.3,264,150.0
Cantabil,Men Clean Look Cotton Jeans,1329,3799.0,0.65,4.3,264,2470.0
Campus Sutra,Men Cotton Cargo Jeans,1007,2799.0,0.64,3.8,158,1792.0
Mast & Harbour,Men Straight Fit Jeans,899,2499.0,0.64,3.8,158,1600.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,3.8,158,1190.0
HARDSODA,Men Plus Size Jeans,917,3399.0,0.73,3.8,158,2482.0
Bene Kleed,Men Light Fade Jeans,983,2399.0,0.59,3.8,158,1416.0
Roadster,Men Straight Fit Cotton Jeans,747,2199.0,0.66,3.7,43,1452.0
Mast & Harbour,Men Slim Fit Stretchable Jeans,899,2999.0,0.7,3.7,21,2100.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,3.7,21,950.0
Dennis Lingo,Men Relaxed Fit Mid-Rise Jeans,949,3799.0,0.75,3.7,21,2850.0
Mast & Harbour,Men Tapered Fit Mid-Rise Jeans,942,2299.0,0.59,3.7,21,1357.0
VESTIDO MODAS,Men Slim Fit Stretchable Jeans,1329,3799.0,0.65,4.1,25,2470.0
PAUL STREET,Men Relaxed Fit Mid-Rise Jeans,1299,3195.0,18.96,4.1,25,1896.0
fineblu,Men Jeans,1299,2599.0,0.5,3.8,16,1300.0
Mast & Harbour,Straight Fit Mid-Rise Jeans,899,2499.0,0.64,3.8,16,1600.0
Campus Sutra,Men Boyfriend Fit Jeans,923,2799.0,0.67,3.7,96,1876.0
SPYKAR,Men Skinny Fit Low-Rise Jeans,1289,2999.0,0.57,4.2,13,1710.0
Red Chief,Mid-Rise Stretchable Jeans,1299,2599.0,0.5,4.4,17,1300.0
Campus Sutra,Men Slim Fit Cotton Jeans,725,2199.0,0.67,3.6,69,1474.0
Roadster,Men Relaxed Fit Mid-Rise Jeans,664,1899.0,0.65,3.8,22,1235.0
Duke,Men Regular Fit Mid-Rise Jeans,1299,2599.0,0.5,3.8,22,1300.0
Crimsoune Club,Men Slim Stretchable Jeans,1349,2699.0,0.5,3.8,22,1350.0
Roadster,Men Straight Fit Faded Jeans,909,2599.0,0.65,3.8,22,1690.0
Bene Kleed,Men Cotton Relaxed Fit Jeans,961,2599.0,0.63,3.3,10,1638.0
Style Quotient,Men Relaxed Fit Jeans,791,3299.0,0.76,3.3,10,2508.0
Kotty,Men Regular Fit Jeans,579,1999.0,0.71,4.2,23,1420.0
Moda Rapido,Men Jeans,481,1299.0,8.18,3.7,43,818.0
Roadster,Men Washed Effect  Jeans,831,2599.0,0.68,3.5,16,1768.0
The Indian Garage Co,Men Stretchable Jeans,1220,3299.0,0.63,3.5,16,2079.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,3.5,16,1170.0
V-Mart,Light Fade Cotton Jeans,809,899.0,0.1,3.5,16,90.0
Peter England Casuals,Men Slim Fit Mid-Rise Jeans,1239,1999.0,0.38,3.5,16,760.0
Peter England Casuals,Men Skinny Fit Jeans,1239,1999.0,0.38,4.3,264,760.0
Dennis Lingo,Men Straight Fit Cargo Jeans,1199,3749.0,0.68,4.0,48,2550.0
Calvin Klein Jeans,Men Slim Fit Jeans,1199,3749.0,0.68,4.0,48,2550.0
STUDIO NEXX,Men Relaxed Fit Jeans,819,1999.0,0.59,4.2,20,1180.0
Mast & Harbour,Men Relaxed Fit Jeans,1019,3399.0,0.7,3.8,33,2380.0
LIMEROAD,Men Regular Fit Mid-Rise Jeans,782,899.0,0.13,4.2,130,117.0
Roadster,Men Straight Fit Cotton Jeans,805,2599.0,0.69,4.2,130,1794.0
Thomas Scott,Men Pure Cotton Cargo Jeans,969,2599.0,16.3,4.3,147,1630.0
Roadster,Men Slim Fit Jeans,662,1699.0,0.61,4.0,727,1037.0
Beyoung,Men Baggy Fit Jeans,1299,2599.0,0.5,3.9,31,1300.0
Roadster,Men Baggy Fit Cotton Jeans,959,2999.0,0.68,3.9,31,2040.0
WAIMEA,Men Slim Fit Jeans,799,3999.0,0.8,4.2,63,3200.0
max,Men Regular Fit Mid-Rise Jeans,799,3999.0,0.8,4.2,63,3200.0
MAAHIT,Men Mid-Rise Jeans,689,2999.0,0.77,4.1,25,2310.0
Campus Sutra,Men Jeans,815,1699.0,0.52,3.8,318,884.0
Roadster,Men Regular Fit Jeans,559,2799.0,0.8,4.3,7,2240.0
Roadster,Men Cotton Flared Jeans,836,2699.0,0.69,3.3,13,1863.0
SF JEANS by Pantaloons,Men Straight Fit Jeans,1119,1599.0,0.3,4.3,21,480.0
Roadster,Men Relaxed Fit Jeans,509,1699.0,0.7,2.9,11,1190.0
CLUBROCKS,Men Jeans,599,1999.0,0.7,2.9,11,1400.0
Roadster,Men Relaxed Fit Mid-Rise Jeans,1187,3299.0,0.64,3.0,5,2112.0
FOUL CHILD,Men High-Rise Jeans,1318,2699.0,0.51,4.1,15,1381.0
Mufti,Men Super Skinny Fit Jeans,1393,3399.0,0.59,4.1,15,2006.0
Bene Kleed,Men Pure Cotton Jeans,989,3299.0,0.7,4.1,15,2310.0
The Indian Garage Co,Men Slim Fit Jeans,919,2299.0,0.6,3.9,213,1380.0
People,Men Mid-Rise Light Fade Jeans,1199,1999.0,0.4,3.1,11,800.0
RJ Denim,Men Regular Fit Mid-Rise Jeans,991,3199.0,0.69,4.6,5,2208.0
DAKWINS,Men Jeans,699,2499.0,18.0,4.6,5,1800.0
Roadster,Relaxed Fit Stretchable Jeans,492,1699.0,0.71,4.2,5,1207.0
glitchez,Men Regular Fit Jeans,644,1499.0,0.57,3.2,38,855.0
WROGN,Men Wide Leg Mid-Rise Jeans,1304,2899.0,0.55,4.0,63,1595.0
The Indian Garage Co,Men Slim Fit Jeans,661,2449.0,0.73,3.8,66,1788.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,3.8,66,1170.0
The Indian Garage Co,Men Relaxed Fit Jeans,701,2599.0,0.73,4.0,124,1898.0
glitchez,Men Cotton Straight Fit Jeans,599,1999.0,0.7,3.7,15,1400.0
WROGN,Men Relaxed Fit Jeans,1325,2599.0,0.49,4.3,85,1274.0
Roadster,Men- Stretchable  Jeans,493,1899.0,0.74,3.9,395,1406.0
Calvin Klein Jeans,Men Slim Fit Jeans,493,1899.0,0.74,3.9,395,1406.0
Roadster,Men Pure Cotton Jeans,836,2699.0,0.69,3.9,395,1863.0
Thomas Scott,Men Baggy Fit Cotton Jeans,824,3299.0,0.75,3.0,8,2475.0
Urbano Fashion,Men Straight Fit Jeans,1034,2299.0,0.55,4.2,130,1265.0
StyleCast x Revolte,Men Relaxed Fit Jeans,1124,2499.0,0.55,3.8,25,1375.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,3.8,25,1190.0
glitchez,Men Slim Fit Jeans,611,1799.0,0.66,3.7,11,1188.0
glitchez,Men Wide Leg Jeans,857,2199.0,0.61,4.0,55,1342.0
Urbano Fashion,Men Straight Fit Mid-Rise Jeans,1034,2299.0,0.55,3.9,31,1265.0
Roadster,Men Tapered Fit Cotton Jeans,704,1499.0,0.53,3.1,17,795.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,3.1,17,950.0
The Indian Garage Co,Men Slim Fit Mid-Rise Jeans,539,1999.0,0.73,3.8,915,1460.0
Mast & Harbour,Men Carrot Fit Jeans,839,2799.0,0.7,4.6,23,1960.0
DENIMLOOK,Men Jeans,749,2599.0,18.5,4.0,6,1850.0
V-Mart,Men Jeans,1017,1049.0,0.03,4.0,6,32.0
Urbano Fashion,Men Regular Fit Jeans,1169,2599.0,0.55,4.2,21,1430.0
Cantabil,Men Mid-Rise Cotton Jeans,1294,3699.0,0.65,4.8,6,2405.0
me Queen,Wide Leg Mid-Rise Jeans,949,1899.0,0.5,3.7,124,950.0
Roadster,Men Slim Fit Mid-Rise Jeans,987,2599.0,0.62,4.0,5,1612.0
Flying Machine,Men Slim Fit Jeans,1250,2499.0,0.49,4.1,410,1249.0
Roadster,Pure Cotton Relaxed-Fit Jeans,895,3199.0,0.72,4.3,27,2304.0
PARIS HAMILTON,Men Jogger Jeans,999,1999.0,0.5,4.3,27,1000.0
Mufti,Men Super Skinny Fit Jeans,1393,3399.0,0.59,4.3,27,2006.0
Stylecast X Kotty,Men Regular Fit Mid-Rise Jeans,539,1999.0,0.73,3.8,5,1460.0
ZAYSH,Men Jeans,712,1249.0,0.42,4.3,8,537.0
Mast & Harbour,Men Relaxed Fit Mid-Rise Jeans,699,2499.0,0.72,3.7,30,1800.0
Cantabil,Men Regular Fit Cotton Jeans,999,3999.0,0.75,4.1,8,3000.0
Kotty,Men Low-Rise Jeans,619,1999.0,0.69,4.2,42,1380.0
Parx,Men Tapered Fit Low-Rise Jeans,974,2499.0,0.61,4.2,42,1525.0
glitchez,Men Bootcut Jeans,527,2199.0,0.76,3.9,19,1672.0
WROGN,Men Jogger Jeans,1049,2999.0,0.65,4.2,32,1950.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,4.2,32,1170.0
Moda Rapido,Mid-Rise Stretchable Jeans,481,1299.0,8.18,4.2,32,818.0
The Indian Garage Co,Men Relaxed Fit Mid-Rise Jeans,1004,2449.0,0.59,4.2,32,1445.0
SF JEANS by Pantaloons,Men Slim Fit Mid-Rise Jeans,1299,1999.0,0.35,4.3,264,700.0
Mast & Harbour,Men Relaxed Fit Mid-Rise Jeans,1014,2899.0,0.65,4.3,264,1885.0
Calvin Klein Jeans,Men Slim Fit Jeans,1014,2899.0,0.65,4.3,264,1885.0
Kotty,Men Slim Fit Low-Rise Jeans,619,1999.0,0.69,3.5,56,1380.0
Mast & Harbour,Men Tapered Fit Jeans,974,2499.0,0.61,3.9,57,1525.0
Bene Kleed,Men Wide Leg High-Rise Jeans,979,2799.0,0.65,3.7,10,1820.0
Mast & Harbour,Men Mid Rise Jeans,989,3299.0,0.7,4.7,13,2310.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,4.7,13,1190.0
Urbano Fashion,Men Slim Fit Jogger Jeans,764,1699.0,0.55,3.8,1300,935.0
Urbano Fashion,Men Stretchable Jeans,979,1999.0,0.51,3.8,22,1020.0
The Indian Garage Co,Men Straight Fit Cotton Jeans,955,2449.0,0.61,3.9,83,1494.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,3.9,83,950.0
Bene Kleed,Men Straight Fit Cotton Jeans,974,2499.0,0.61,3.9,83,1525.0
me Queen,Men Straight Fit Jeans,949,1899.0,0.5,3.9,83,950.0
RJ Denim,Men Slim Fit Stretchable Jeans,979,3499.0,0.72,4.0,39,2520.0
RJ Denim,Slim Fit Heavy Fade Jeans,971,3599.0,0.73,4.8,6,2628.0
Bene Kleed,Men Slim Fit Stretchable Jeans,987,2599.0,0.62,3.8,16,1612.0
Integriti,Men Javelin Fit Mid-Rise Jeans,1014,2899.0,0.65,3.8,16,1885.0
Moda Rapido,Light Fade Skinny Fit Jeans,829,2999.0,21.7,4.1,91,2170.0
WROGN,Men Slim Fit Jeans,1199,2399.0,0.5,3.9,8,1200.0
Thomas Scott,Men Mid-Rise Pure Cotton Jeans,949,4299.0,33.5,4.4,17,3350.0
StyleCast,Men Skinny Fit Jeans,1374,2749.0,0.5,2.6,121,1375.0
PARIS HAMILTON,Straight Fit Jeans,959,1999.0,0.52,4.5,52,1040.0
WROGN,Men Skinny Fit Jeans,1199,2999.0,0.6,3.9,69,1800.0
Mufti,Men Super Skinny Fit Jeans,1393,3399.0,0.59,3.9,69,2006.0
Kotty,Men Regular Fit Mid-Rise Jeans,599,1999.0,0.7,4.0,26,1400.0
Roadster,Men Flared Light Fade Jeans,539,2699.0,0.8,4.0,26,2160.0
U.S. Polo Assn. Denim Co.,Men Brandon Slim Fit Jeans,1133,2699.0,0.58,4.3,76,1566.0
Roadster,Men Mid-Rise Slim Fit Jeans,594,1699.0,0.65,4.3,76,1105.0
MASTERLY WEFT,Men Slim Fit Jeans,899,1999.0,0.55,2.8,12,1100.0
KAPTHE,Baggy Denim Jeans,899,1999.0,0.55,2.8,12,1100.0
Peter England Casuals,Men Slim Fit Jeans,1349,1799.0,0.25,3.8,134,450.0
Passion,Men Slim Fit Cotton Jeans,1199,2949.0,17.5,3.1,8,1750.0
Hence,Men Mid-Rise Jeans,859,1999.0,0.57,4.0,63,1140.0
Roadster,Men Straight Fit Cotton Jeans,805,2599.0,0.69,2.9,8,1794.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,2.9,8,1170.0
HERE&NOW,Men Slim Fit Mid-Rise Jeans,859,2199.0,0.6,3.5,21,1340.0
Roadster,Men Baggy Jeans,539,2699.0,0.8,3.5,21,2160.0
ZAYSH,Men Regular Fit Mid-Rise Jeans,847,1599.0,0.47,4.3,264,752.0
glitchez,Relaxed Fit Jeans,703,2199.0,0.68,4.0,59,1496.0
Calvin Klein Jeans,Men Slim Fit Jeans,703,2199.0,0.68,4.0,59,1496.0
WROGN,Men Slim Fit Mid-Rise Jeans,1119,1999.0,0.44,4.1,640,880.0
glitchez,Men Straight Fit jeans,659,1999.0,0.67,3.9,33,1340.0
WROGN,Men Slim Fit Mid Rise Jeans,1154,3299.0,0.65,3.6,7,2145.0
BEAT LONDON by PEPE JEANS,Men Slack Jogger Fit Jeans,1299,2599.0,0.5,4.4,34,1300.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,4.4,34,1190.0
Mast & Harbour,Men Regular Fit Mid-Rise Jeans,1351,2599.0,0.48,1.6,7,1248.0
STUDIO NEXX,Men Straight Fit Jeans,859,1999.0,0.57,1.6,7,1140.0
Roadster,Women Cotton Mid Rise Jeans,831,3199.0,0.74,4.8,5,2368.0
WROGN,Men Tapered Fit Jeans,1224,3499.0,0.65,4.8,5,2275.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,4.8,5,950.0
Roadster,Men Slim Fit Mid-Rise Jeans,594,1699.0,0.65,4.8,5,1105.0
Urbano Fashion,Men Stretchable Joggers,1099,2199.0,0.5,4.1,34,1100.0
Urbano Plus,Men Stretchable Jeans,849,1699.0,0.5,4.1,161,850.0
RusticBlooms,Men Baggy Mid-Rise Jeans,799,1399.0,6.0,4.1,161,600.0
Roadster,Paneled Cargo Style Jeans,594,1699.0,0.65,3.8,16,1105.0
PARIS HAMILTON,Men Relaxed Fit Jeans,599,1999.0,0.7,4.1,248,1400.0
Roadster,Men Straight Fit Mid-Rise Jeans,594,1699.0,0.65,3.7,124,1105.0
WROGN,Men Skinny Fit Jeans,1007,2399.0,0.58,4.4,17,1392.0
Roadster,Men Slim-Fit Jeans,770,2199.0,0.64,4.2,24,1429.0
STUDIO NEXX,Men Relaxed Fit Jeans,819,1999.0,0.59,4.1,15,1180.0
max,Men Mid-Rise Jeans,819,1999.0,0.59,4.1,15,1180.0
WAIMEA,Men Slim Fit Jeans,799,3999.0,0.8,4.8,9,3200.0
ZAYSH,Men Baggy Mid-Rise Jeans,847,1599.0,0.47,3.9,8,752.0
glitchez,Men Loose Fit Wide Leg Jeans,747,2199.0,0.66,3.3,57,1452.0
WROGN,Men Clean Look Cotton Jeans,1049,2999.0,0.65,3.5,31,1950.0
Cantabil,Men Cotton Stretchable Jeans,1294,3699.0,0.65,3.9,8,2405.0
Moudlin,Men Slim Fit Mid-Rise Jeans,799,1999.0,12.0,3.9,8,1200.0
Roadster,Men Light Fade Cotton Jeans,719,2999.0,0.76,4.5,13,2280.0
ZAYSH,Men Jeans,712,1249.0,0.42,4.5,13,537.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,4.5,13,1170.0
WROGN,Men Straight Fit Jeans,1343,2399.0,0.44,3.4,98,1056.0
Roadster,Men Regular Fit Jeans,545,2599.0,0.79,3.4,98,2054.0
ZAYSH,Baggy Stretchable Jeans,712,1249.0,0.42,3.0,7,537.0
The Indian Garage Co,Men Relaxed Fit Mid-Rise Jeans,942,2299.0,0.59,3.0,7,1357.0
Calvin Klein Jeans,Men Slim Fit Jeans,942,2299.0,0.59,3.0,7,1357.0
SF JEANS by Pantaloons,Men Slim Fit Jeans,1119,1599.0,0.3,4.3,8,480.0
Roadster,Parachute Fit Jeans,659,2999.0,0.78,4.3,8,2340.0
The Indian Garage Co,Men Mid-Rise Jeans,1024,2499.0,0.59,4.2,130,1475.0
Passion,Men Heavy Fade Cotton Jeans,1049,2999.0,19.5,3.8,8,1950.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,3.8,8,1190.0
glitchez,Mid-Rise Light Fade Jeans,759,1999.0,0.62,3.8,8,1240.0
glitchez,Loose Fit Cargo Style Joggers,769,2199.0,0.65,3.9,8,1430.0
Mast & Harbour,Straight Fit Mid-Rise Jeans,679,1999.0,0.66,3.9,31,1320.0
HARDSODA,Men Plus Size Slim Fit Jeans,688,2549.0,0.73,4.4,11,1861.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,4.4,11,950.0
Campus Sutra,Men Slim Fit Cotton Jeans,721,1899.0,0.62,4.0,8,1178.0
Roadster,Men Relaxed Fit Jeans,560,1699.0,0.67,4.0,26,1139.0
